dt,target
2020-04-14 12:00:00,603.1145625976562
2020-04-14 13:00:00,620.9325774414062
2020-04-14 14:00:00,626.0625797851562
2020-04-14 15:00:00,607.1167740234375
2020-04-14 16:00:00,592.4811965820312
2020-04-14 17:00:00,575.5922731445313
2020-04-14 18:00:00,570.2500118164063
2020-04-14 19:00:00,656.456105859375
2020-04-14 20:00:00,663.8659319335937
2020-04-14 21:00:00,628.0508467773437
2020-04-14 22:00:00,612.6829361328125
2020-04-14 23:00:00,572.7117286132813
2020-04-15 00:00:00,516.2709209960938
2020-04-15 01:00:00,462.95910322265627
2020-04-15 02:00:00,431.1190504882812
2020-04-15 03:00:00,414.364676953125
2020-04-15 04:00:00,407.6467450195312
2020-04-15 05:00:00,392.50673623046873
2020-04-15 06:00:00,348.9954677246094
2020-04-15 07:00:00,385.3962026855469
2020-04-15 08:00:00,471.52773549804687
2020-04-15 09:00:00,542.2145408203125
2020-04-15 10:00:00,596.508346875
2020-04-15 11:00:00,629.9152443359375
2020-04-15 12:00:00,612.0633130859375
2020-04-15 13:00:00,641.193438671875
2020-04-15 14:00:00,647.4795694335937
2020-04-15 15:00:00,649.7215283203125
2020-04-15 16:00:00,641.8016579101562
2020-04-15 17:00:00,627.6670537109375
2020-04-15 18:00:00,616.1858450195313
2020-04-15 19:00:00,671.4784212890625
2020-04-15 20:00:00,665.7128435546875
2020-04-15 21:00:00,630.4092943359375
2020-04-15 22:00:00,612.9807848632812
2020-04-15 23:00:00,579.21931953125
2020-04-16 00:00:00,525.5382198242188
2020-04-16 01:00:00,477.7477530761719
2020-04-16 02:00:00,444.15720078125
2020-04-16 03:00:00,423.8269287109375
2020-04-16 04:00:00,420.5196501464844
2020-04-16 05:00:00,403.96507846679685
2020-04-16 06:00:00,359.43821040039063
2020-04-16 07:00:00,388.0450984375
2020-04-16 08:00:00,472.0827044433594
2020-04-16 09:00:00,555.4183442382813
2020-04-16 10:00:00,618.6847483398437
2020-04-16 11:00:00,659.56543046875
2020-04-16 12:00:00,648.3002477539062
2020-04-16 13:00:00,671.5945642578125
2020-04-16 14:00:00,676.8423909179687
2020-04-16 15:00:00,655.9436130859375
2020-04-16 16:00:00,639.0569240234375
2020-04-16 17:00:00,613.3401067382813
2020-04-16 18:00:00,594.9138498046875
2020-04-16 19:00:00,660.507012109375
2020-04-16 20:00:00,676.6529935546876
2020-04-16 21:00:00,642.8316416992187
2020-04-16 22:00:00,631.7469784179688
2020-04-16 23:00:00,600.2032534179688
2020-04-17 00:00:00,537.8461262695313
2020-04-17 01:00:00,484.8658410644532
2020-04-17 02:00:00,452.1434599609375
2020-04-17 03:00:00,430.631415625
2020-04-17 04:00:00,425.60543173828125
2020-04-17 05:00:00,404.9581341796875
2020-04-17 06:00:00,361.1108420898437
2020-04-17 07:00:00,390.8487165039063
2020-04-17 08:00:00,477.4494161132813
2020-04-17 09:00:00,555.2772444335938
2020-04-17 10:00:00,605.523025390625
2020-04-17 11:00:00,635.068019140625
2020-04-17 12:00:00,600.8568475585937
2020-04-17 13:00:00,621.1342155273437
2020-04-17 14:00:00,626.5915017578125
2020-04-17 15:00:00,605.4063758789063
2020-04-17 16:00:00,586.60865078125
2020-04-17 17:00:00,567.6925739257813
2020-04-17 18:00:00,555.2053758789062
2020-04-17 19:00:00,632.5914864257812
2020-04-17 20:00:00,658.0498349609375
2020-04-17 21:00:00,626.4690415039063
2020-04-17 22:00:00,607.6920122070312
2020-04-17 23:00:00,572.1810977539062
2020-04-18 00:00:00,517.3257234375
2020-04-18 01:00:00,467.2592523925781
2020-04-18 02:00:00,431.3931701660157
2020-04-18 03:00:00,413.7851116210937
2020-04-18 04:00:00,404.8040008789063
2020-04-18 05:00:00,374.9987018554688
2020-04-18 06:00:00,329.46822192382814
2020-04-18 07:00:00,347.9475342773438
2020-04-18 08:00:00,401.16974604492185
2020-04-18 09:00:00,459.9325829101562
2020-04-18 10:00:00,508.099586328125
2020-04-18 11:00:00,538.507451171875
2020-04-18 12:00:00,540.6112485351563
2020-04-18 13:00:00,556.5579314453125
2020-04-18 14:00:00,556.4142583984375
2020-04-18 15:00:00,541.4227334960938
2020-04-18 16:00:00,530.0089133789063
2020-04-18 17:00:00,519.1511637695312
2020-04-18 18:00:00,524.4356682617188
2020-04-18 19:00:00,613.9773984375
2020-04-18 20:00:00,642.6386754882813
2020-04-18 21:00:00,604.6440021484375
2020-04-18 22:00:00,582.9981506835937
2020-04-18 23:00:00,544.58534609375
2020-04-19 00:00:00,501.1454214355469
2020-04-19 01:00:00,450.8424086425781
2020-04-19 02:00:00,417.8061015625
2020-04-19 03:00:00,394.454978515625
2020-04-19 04:00:00,388.56737426757815
2020-04-19 05:00:00,361.8704451660156
2020-04-19 06:00:00,315.8997721191406
2020-04-19 07:00:00,330.4493326660156
2020-04-19 08:00:00,371.9262149414063
2020-04-19 09:00:00,425.2097366699219
2020-04-19 10:00:00,473.2992213378906
2020-04-19 11:00:00,504.6526086914063
2020-04-19 12:00:00,511.8041791015625
2020-04-19 13:00:00,530.2745798828125
2020-04-19 14:00:00,526.25646953125
2020-04-19 15:00:00,518.41152890625
2020-04-19 16:00:00,509.4376159179688
2020-04-19 17:00:00,508.5452197265625
2020-04-19 18:00:00,515.9011748046875
2020-04-19 19:00:00,598.222912109375
2020-04-19 20:00:00,638.4262857421875
2020-04-19 21:00:00,604.1000623046875
2020-04-19 22:00:00,583.23706328125
2020-04-19 23:00:00,544.2961879882813
2020-04-20 00:00:00,498.4087204589844
2020-04-20 01:00:00,455.9964810546875
2020-04-20 02:00:00,421.68928911132815
2020-04-20 03:00:00,399.3330972167969
2020-04-20 04:00:00,395.5640620117188
2020-04-20 05:00:00,368.2782535644531
2020-04-20 06:00:00,336.45881103515626
2020-04-20 07:00:00,376.37411171875
2020-04-20 08:00:00,471.097583984375
2020-04-20 09:00:00,547.7552338867188
2020-04-20 10:00:00,596.7498329101562
2020-04-20 11:00:00,619.954809765625
2020-04-20 12:00:00,594.3908157226563
2020-04-20 13:00:00,609.2212537109375
2020-04-20 14:00:00,615.4130541992188
2020-04-20 15:00:00,601.7881126953125
2020-04-20 16:00:00,587.6610303710937
2020-04-20 17:00:00,568.492055859375
2020-04-20 18:00:00,563.7951552734374
2020-04-20 19:00:00,631.5748846679687
2020-04-20 20:00:00,653.0011126953125
2020-04-20 21:00:00,618.1210688476563
2020-04-20 22:00:00,601.7007498046875
2020-04-20 23:00:00,564.4959642578125
2020-04-21 00:00:00,513.4379348632813
2020-04-21 01:00:00,462.3953758300781
2020-04-21 02:00:00,432.9092083007813
2020-04-21 03:00:00,415.1843205566406
2020-04-21 04:00:00,410.73841645507815
2020-04-21 05:00:00,381.5603208984375
2020-04-21 06:00:00,349.1833208984375
2020-04-21 07:00:00,379.6278745605469
2020-04-21 08:00:00,468.3492640625
2020-04-21 09:00:00,548.1169596679688
2020-04-21 10:00:00,600.3328560546875
2020-04-21 11:00:00,635.3531418945313
2020-04-21 12:00:00,615.960246484375
2020-04-21 13:00:00,642.2694873046875
2020-04-21 14:00:00,647.5854625976563
2020-04-21 15:00:00,636.10523046875
2020-04-21 16:00:00,626.2572556640625
2020-04-21 17:00:00,607.9864598632812
2020-04-21 18:00:00,595.8646592773438
2020-04-21 19:00:00,659.78048515625
2020-04-21 20:00:00,671.152495703125
2020-04-21 21:00:00,641.1704872070312
2020-04-21 22:00:00,629.0541951171875
2020-04-21 23:00:00,587.2641376953125
2020-04-22 00:00:00,533.8124291015625
2020-04-22 01:00:00,480.9118014648437
2020-04-22 02:00:00,447.0583171875
2020-04-22 03:00:00,424.9874529296875
2020-04-22 04:00:00,419.77440595703126
2020-04-22 05:00:00,388.1120393554688
2020-04-22 06:00:00,355.2199424316406
2020-04-22 07:00:00,386.0150143554688
2020-04-22 08:00:00,479.086538671875
2020-04-22 09:00:00,561.4426833984375
2020-04-22 10:00:00,623.4642095703125
2020-04-22 11:00:00,669.3333393554688
2020-04-22 12:00:00,651.1381568359375
2020-04-22 13:00:00,678.2035409179688
2020-04-22 14:00:00,684.5932637695313
2020-04-22 15:00:00,666.3967021484375
2020-04-22 16:00:00,655.0827051757813
2020-04-22 17:00:00,630.564260546875
2020-04-22 18:00:00,615.2045126953125
2020-04-22 19:00:00,664.5608974609376
2020-04-22 20:00:00,680.808907421875
2020-04-22 21:00:00,647.0000666015625
2020-04-22 22:00:00,631.1145137695313
2020-04-22 23:00:00,594.388211328125
2020-04-23 00:00:00,539.4029358398437
2020-04-23 01:00:00,486.9653493164063
2020-04-23 02:00:00,451.34744536132814
2020-04-23 03:00:00,427.1005707519531
2020-04-23 04:00:00,418.04943037109376
2020-04-23 05:00:00,380.776412109375
2020-04-23 06:00:00,341.6240528808594
2020-04-23 07:00:00,361.04311098632814
2020-04-23 08:00:00,421.3075044433594
2020-04-23 09:00:00,491.66434643554686
2020-04-23 10:00:00,549.1536109375
2020-04-23 11:00:00,587.7263248046875
2020-04-23 12:00:00,584.861629296875
2020-04-23 13:00:00,604.7474814453125
2020-04-23 14:00:00,598.9542923828125
2020-04-23 15:00:00,589.4475237304688
2020-04-23 16:00:00,579.0152033203125
2020-04-23 17:00:00,571.6594640625
2020-04-23 18:00:00,570.0006970703125
2020-04-23 19:00:00,641.3675397460937
2020-04-23 20:00:00,680.4362919921875
2020-04-23 21:00:00,647.5434036132813
2020-04-23 22:00:00,637.28870390625
2020-04-23 23:00:00,601.6369576171875
2020-04-24 00:00:00,558.43149609375
2020-04-24 01:00:00,526.2056467773438
2020-04-24 02:00:00,536.55420859375
2020-04-24 03:00:00,524.679290625
2020-04-24 04:00:00,488.5677015625
2020-04-24 05:00:00,387.29350991210936
2020-04-24 06:00:00,331.88334194335937
2020-04-24 07:00:00,341.52067060546875
2020-04-24 08:00:00,398.5486233886719
2020-04-24 09:00:00,462.8230843261719
2020-04-24 10:00:00,513.8705713867188
2020-04-24 11:00:00,548.4786967773438
2020-04-24 12:00:00,546.3271356445313
2020-04-24 13:00:00,571.503016796875
2020-04-24 14:00:00,570.6863350585937
2020-04-24 15:00:00,556.769808984375
2020-04-24 16:00:00,558.6679462890625
2020-04-24 17:00:00,567.0496233398437
2020-04-24 18:00:00,615.8447354492188
2020-04-24 19:00:00,612.8011581054687
2020-04-24 20:00:00,645.1342545898437
2020-04-24 21:00:00,622.7876129882812
2020-04-24 22:00:00,606.9203885742188
2020-04-24 23:00:00,573.1382456054688
2020-04-25 00:00:00,528.4979985351563
2020-04-25 01:00:00,505.0593990234375
2020-04-25 02:00:00,522.5628759765625
2020-04-25 03:00:00,519.94869140625
2020-04-25 04:00:00,484.1243919433594
2020-04-25 05:00:00,378.4706288574219
2020-04-25 06:00:00,324.8085274414062
2020-04-25 07:00:00,329.35665322265623
2020-04-25 08:00:00,379.1110088378906
2020-04-25 09:00:00,431.4190834960938
2020-04-25 10:00:00,477.2862546875
2020-04-25 11:00:00,509.8073794921875
2020-04-25 12:00:00,517.1343887695313
2020-04-25 13:00:00,540.06918515625
2020-04-25 14:00:00,544.1053080078125
2020-04-25 15:00:00,531.773678515625
2020-04-25 16:00:00,534.27438203125
2020-04-25 17:00:00,546.2808647460937
2020-04-25 18:00:00,592.7982852539062
2020-04-25 19:00:00,610.5706517578125
2020-04-25 20:00:00,652.0469688476562
2020-04-25 21:00:00,630.8944423828125
2020-04-25 22:00:00,612.251969140625
2020-04-25 23:00:00,577.22060546875
2020-04-26 00:00:00,535.4666213867188
2020-04-26 01:00:00,505.96793203125
2020-04-26 02:00:00,521.5128844726562
2020-04-26 03:00:00,517.0536477539063
2020-04-26 04:00:00,476.1442318847657
2020-04-26 05:00:00,369.1099555175781
2020-04-26 06:00:00,314.297384765625
2020-04-26 07:00:00,319.6832954589844
2020-04-26 08:00:00,354.32538994140623
2020-04-26 09:00:00,395.8539422363281
2020-04-26 10:00:00,437.1684141113281
2020-04-26 11:00:00,470.2143174804688
2020-04-26 12:00:00,483.1732451660157
2020-04-26 13:00:00,505.13355224609376
2020-04-26 14:00:00,506.8133986816407
2020-04-26 15:00:00,504.449619921875
2020-04-26 16:00:00,511.20828095703126
2020-04-26 17:00:00,532.69356015625
2020-04-26 18:00:00,588.9682405273437
2020-04-26 19:00:00,599.5143487304688
2020-04-26 20:00:00,639.8905518554687
2020-04-26 21:00:00,622.3266060546875
2020-04-26 22:00:00,604.4383600585937
2020-04-26 23:00:00,567.9380469726563
2020-04-27 00:00:00,533.9736915039063
2020-04-27 01:00:00,506.091073828125
2020-04-27 02:00:00,514.963667578125
2020-04-27 03:00:00,512.29453671875
2020-04-27 04:00:00,473.810668359375
2020-04-27 05:00:00,368.0390561035156
2020-04-27 06:00:00,326.1827056640625
2020-04-27 07:00:00,347.8638653808593
2020-04-27 08:00:00,438.1954525878906
2020-04-27 09:00:00,515.693368359375
2020-04-27 10:00:00,565.910011328125
2020-04-27 11:00:00,596.6021482421875
2020-04-27 12:00:00,580.0403359375
2020-04-27 13:00:00,604.9953010742188
2020-04-27 14:00:00,609.4412255859374
2020-04-27 15:00:00,598.1563841796875
2020-04-27 16:00:00,589.7326372070313
2020-04-27 17:00:00,582.71256171875
2020-04-27 18:00:00,609.7201401367188
2020-04-27 19:00:00,611.3755977539063
2020-04-27 20:00:00,654.139614453125
2020-04-27 21:00:00,634.4824387695312
2020-04-27 22:00:00,615.417853125
2020-04-27 23:00:00,585.2331369140625
2020-04-28 00:00:00,546.8069735351562
2020-04-28 01:00:00,515.5668612304687
2020-04-28 02:00:00,531.1035823242188
2020-04-28 03:00:00,523.6179586914062
2020-04-28 04:00:00,486.1909240234375
2020-04-28 05:00:00,380.60215009765625
2020-04-28 06:00:00,338.2702274902344
2020-04-28 07:00:00,355.6670712890625
2020-04-28 08:00:00,437.6744385253906
2020-04-28 09:00:00,511.8597642578125
2020-04-28 10:00:00,558.5207469726563
2020-04-28 11:00:00,586.6653651367187
2020-04-28 12:00:00,572.7772973632813
2020-04-28 13:00:00,601.076130078125
2020-04-28 14:00:00,611.0989272460937
2020-04-28 15:00:00,599.8209630859375
2020-04-28 16:00:00,595.8587283203125
2020-04-28 17:00:00,586.9401876953125
2020-04-28 18:00:00,616.4207702148437
2020-04-28 19:00:00,619.0987216796875
2020-04-28 20:00:00,656.6617500976563
2020-04-28 21:00:00,641.473862890625
2020-04-28 22:00:00,624.4323848632813
2020-04-28 23:00:00,595.180959375
2020-04-29 00:00:00,558.208689453125
2020-04-29 01:00:00,521.7539381835937
2020-04-29 02:00:00,535.0594885742188
2020-04-29 03:00:00,525.1704330078124
2020-04-29 04:00:00,486.4266046386719
2020-04-29 05:00:00,384.24147744140623
2020-04-29 06:00:00,344.3565846679688
2020-04-29 07:00:00,361.1137253417969
2020-04-29 08:00:00,443.68202861328126
2020-04-29 09:00:00,516.632127734375
2020-04-29 10:00:00,563.2565115234376
2020-04-29 11:00:00,593.018215625
2020-04-29 12:00:00,574.9726215820313
2020-04-29 13:00:00,597.3620555664063
2020-04-29 14:00:00,604.1972322265625
2020-04-29 15:00:00,590.6807928710938
2020-04-29 16:00:00,582.5197934570313
2020-04-29 17:00:00,577.0499084960937
2020-04-29 18:00:00,608.90553359375
2020-04-29 19:00:00,611.2639212890625
2020-04-29 20:00:00,654.1757346679688
2020-04-29 21:00:00,636.847975
2020-04-29 22:00:00,617.4477723632813
2020-04-29 23:00:00,587.1164091796875
2020-04-30 00:00:00,551.8196880859375
2020-04-30 01:00:00,518.8877263671875
2020-04-30 02:00:00,532.742464453125
2020-04-30 03:00:00,523.421852734375
2020-04-30 04:00:00,483.8226626464844
2020-04-30 05:00:00,376.526947265625
2020-04-30 06:00:00,339.7295563476562
2020-04-30 07:00:00,358.7082232910156
2020-04-30 08:00:00,441.04191079101565
2020-04-30 09:00:00,509.26933271484376
2020-04-30 10:00:00,553.9690944335938
2020-04-30 11:00:00,581.85052578125
2020-04-30 12:00:00,565.8101364257813
2020-04-30 13:00:00,594.4558841796875
2020-04-30 14:00:00,610.1542388671875
2020-04-30 15:00:00,605.8770564453125
2020-04-30 16:00:00,594.8329212890625
2020-04-30 17:00:00,579.5889708984375
2020-04-30 18:00:00,601.5399973632813
2020-04-30 19:00:00,609.9876430664062
2020-04-30 20:00:00,645.5654905273437
2020-04-30 21:00:00,628.3617079101563
2020-04-30 22:00:00,612.7327280273438
2020-04-30 23:00:00,580.2651573242188
2020-05-01 00:00:00,540.3481313476562
2020-05-01 01:00:00,509.6116919921875
2020-05-01 02:00:00,520.8590265625
2020-05-01 03:00:00,508.0032698242188
2020-05-01 04:00:00,466.0357744140625
2020-05-01 05:00:00,360.39055581054686
2020-05-01 06:00:00,319.92714306640624
2020-05-01 07:00:00,324.6693301269531
2020-05-01 08:00:00,373.52159448242185
2020-05-01 09:00:00,423.6767629394531
2020-05-01 10:00:00,467.9965407226563
2020-05-01 11:00:00,501.02849853515625
2020-05-01 12:00:00,501.2746956054688
2020-05-01 13:00:00,532.7178451171875
2020-05-01 14:00:00,541.58730390625
2020-05-01 15:00:00,537.6885515625
2020-05-01 16:00:00,537.8625501953125
2020-05-01 17:00:00,545.1626688476563
2020-05-01 18:00:00,592.56213515625
2020-05-01 19:00:00,595.5673658203125
2020-05-01 20:00:00,625.297789453125
2020-05-01 21:00:00,612.4389173828125
2020-05-01 22:00:00,592.838762890625
2020-05-01 23:00:00,564.1308930664062
2020-05-02 00:00:00,524.3711612304687
2020-05-02 01:00:00,504.2536719238281
2020-05-02 02:00:00,520.4298348632813
2020-05-02 03:00:00,504.5580630859375
2020-05-02 04:00:00,460.04284565429685
2020-05-02 05:00:00,354.5489504394531
2020-05-02 06:00:00,311.50589633789065
2020-05-02 07:00:00,322.4531866699219
2020-05-02 08:00:00,375.93322646484376
2020-05-02 09:00:00,431.5452321777344
2020-05-02 10:00:00,478.7049314941406
2020-05-02 11:00:00,509.92812294921873
2020-05-02 12:00:00,505.4923102539062
2020-05-02 13:00:00,535.6562619140625
2020-05-02 14:00:00,534.9286530273438
2020-05-02 15:00:00,526.2763147460937
2020-05-02 16:00:00,523.5190803710938
2020-05-02 17:00:00,531.1174197265625
2020-05-02 18:00:00,575.1222920898438
2020-05-02 19:00:00,588.2114749023438
2020-05-02 20:00:00,619.6543360351562
2020-05-02 21:00:00,606.1866290039062
2020-05-02 22:00:00,585.6277459960937
2020-05-02 23:00:00,552.5756767578125
2020-05-03 00:00:00,519.6582000976563
2020-05-03 01:00:00,494.7497355957031
2020-05-03 02:00:00,507.5623731445313
2020-05-03 03:00:00,492.82919384765626
2020-05-03 04:00:00,447.2883783691406
2020-05-03 05:00:00,340.26465703125
2020-05-03 06:00:00,302.30331821289064
2020-05-03 07:00:00,306.55855927734376
2020-05-03 08:00:00,341.198370703125
2020-05-03 09:00:00,387.6768416015625
2020-05-03 10:00:00,427.033664453125
2020-05-03 11:00:00,459.88771362304686
2020-05-03 12:00:00,468.1614326660156
2020-05-03 13:00:00,483.5082774902344
2020-05-03 14:00:00,489.3983143066406
2020-05-03 15:00:00,496.57218359375
2020-05-03 16:00:00,509.40123115234377
2020-05-03 17:00:00,527.441855859375
2020-05-03 18:00:00,574.7349514648438
2020-05-03 19:00:00,581.33521171875
2020-05-03 20:00:00,607.2488397460937
2020-05-03 21:00:00,593.7664077148437
2020-05-03 22:00:00,571.0321626953125
2020-05-03 23:00:00,541.2533963867188
2020-05-04 00:00:00,514.8270357421875
2020-05-04 01:00:00,495.63253461914064
2020-05-04 02:00:00,506.2474044921875
2020-05-04 03:00:00,489.302902734375
2020-05-04 04:00:00,440.3757548339844
2020-05-04 05:00:00,338.1445314941406
2020-05-04 06:00:00,313.70309384765625
2020-05-04 07:00:00,335.9405340332031
2020-05-04 08:00:00,421.6896850097656
2020-05-04 09:00:00,495.3649047363281
2020-05-04 10:00:00,543.2983798828125
2020-05-04 11:00:00,567.4626516601562
2020-05-04 12:00:00,555.0034247070313
2020-05-04 13:00:00,580.8839563476563
2020-05-04 14:00:00,583.8408204101562
2020-05-04 15:00:00,577.9373521484375
2020-05-04 16:00:00,576.9443840820312
2020-05-04 17:00:00,567.2363645507812
2020-05-04 18:00:00,586.6668865234375
2020-05-04 19:00:00,595.0996361328125
2020-05-04 20:00:00,625.0539643554688
2020-05-04 21:00:00,614.6106477539063
2020-05-04 22:00:00,599.28552890625
2020-05-04 23:00:00,569.829283203125
2020-05-05 00:00:00,538.2931302734376
2020-05-05 01:00:00,510.0404634765625
2020-05-05 02:00:00,519.6246807617188
2020-05-05 03:00:00,503.3848072753906
2020-05-05 04:00:00,457.7459560546875
2020-05-05 05:00:00,351.9741772949219
2020-05-05 06:00:00,323.02014423828126
2020-05-05 07:00:00,343.1880603027344
2020-05-05 08:00:00,427.5234734375
2020-05-05 09:00:00,497.0864596191406
2020-05-05 10:00:00,542.7051311523437
2020-05-05 11:00:00,576.2571305664062
2020-05-05 12:00:00,556.8555084960938
2020-05-05 13:00:00,588.5013662109375
2020-05-05 14:00:00,593.9167958007813
2020-05-05 15:00:00,585.44921171875
2020-05-05 16:00:00,585.9717482421875
2020-05-05 17:00:00,581.8119825195313
2020-05-05 18:00:00,604.4640056640625
2020-05-05 19:00:00,601.4962436523438
2020-05-05 20:00:00,624.9327873046875
2020-05-05 21:00:00,614.7074537109374
2020-05-05 22:00:00,598.2933940429688
2020-05-05 23:00:00,568.8107059570312
2020-05-06 00:00:00,534.620740234375
2020-05-06 01:00:00,512.4162686523438
2020-05-06 02:00:00,522.6087965820312
2020-05-06 03:00:00,505.1691663085937
2020-05-06 04:00:00,454.9738040527344
2020-05-06 05:00:00,350.975903515625
2020-05-06 06:00:00,323.1075362304687
2020-05-06 07:00:00,339.7039344726563
2020-05-06 08:00:00,422.8233964355469
2020-05-06 09:00:00,493.1658341796875
2020-05-06 10:00:00,543.9600971679688
2020-05-06 11:00:00,575.7981400390624
2020-05-06 12:00:00,556.5256745117188
2020-05-06 13:00:00,580.75746640625
2020-05-06 14:00:00,597.5219551757813
2020-05-06 15:00:00,578.3602504882813
2020-05-06 16:00:00,571.9828901367188
2020-05-06 17:00:00,562.821758203125
2020-05-06 18:00:00,581.1920790039062
2020-05-06 19:00:00,595.8940557617187
2020-05-06 20:00:00,627.4801705078125
2020-05-06 21:00:00,621.26028203125
2020-05-06 22:00:00,603.3088782226563
2020-05-06 23:00:00,578.193124609375
2020-05-07 00:00:00,539.059080078125
2020-05-07 01:00:00,509.5203533203125
2020-05-07 02:00:00,520.0937686523438
2020-05-07 03:00:00,503.29188125
2020-05-07 04:00:00,455.9770443847656
2020-05-07 05:00:00,348.4698995117187
2020-05-07 06:00:00,326.05409155273435
2020-05-07 07:00:00,348.23845869140627
2020-05-07 08:00:00,430.2891833984375
2020-05-07 09:00:00,496.9543528320313
2020-05-07 10:00:00,545.3686448242188
2020-05-07 11:00:00,578.4914158203125
2020-05-07 12:00:00,557.5496044921875
2020-05-07 13:00:00,590.4851706054687
2020-05-07 14:00:00,605.5222251953124
2020-05-07 15:00:00,612.11250078125
2020-05-07 16:00:00,611.3020922851563
2020-05-07 17:00:00,603.1757575195312
2020-05-07 18:00:00,617.407558984375
2020-05-07 19:00:00,619.776698046875
2020-05-07 20:00:00,638.180118359375
2020-05-07 21:00:00,628.8675174804688
2020-05-07 22:00:00,611.2946251953125
2020-05-07 23:00:00,579.023095703125
2020-05-08 00:00:00,544.558907421875
2020-05-08 01:00:00,518.3205341796875
2020-05-08 02:00:00,529.3386708984375
2020-05-08 03:00:00,516.009709765625
2020-05-08 04:00:00,460.74408940429686
2020-05-08 05:00:00,351.1061549804688
2020-05-08 06:00:00,328.7151432128906
2020-05-08 07:00:00,346.29665102539064
2020-05-08 08:00:00,429.2945185058594
2020-05-08 09:00:00,501.95199291992185
2020-05-08 10:00:00,549.6689126953125
2020-05-08 11:00:00,576.2035376953125
2020-05-08 12:00:00,561.7498729492188
2020-05-08 13:00:00,593.4914112304688
2020-05-08 14:00:00,603.1039512695312
2020-05-08 15:00:00,596.1888135742188
2020-05-08 16:00:00,591.4534821289062
2020-05-08 17:00:00,575.5024686523437
2020-05-08 18:00:00,599.295063671875
2020-05-08 19:00:00,611.874240625
2020-05-08 20:00:00,627.6377365234375
2020-05-08 21:00:00,623.4585870117188
2020-05-08 22:00:00,606.5629107421875
2020-05-08 23:00:00,577.1203297851563
2020-05-09 00:00:00,544.2337443359374
2020-05-09 01:00:00,519.0698327148438
2020-05-09 02:00:00,529.2953969726562
2020-05-09 03:00:00,506.13881762695314
2020-05-09 04:00:00,449.9548840332032
2020-05-09 05:00:00,341.4982169433593
2020-05-09 06:00:00,318.47509916992186
2020-05-09 07:00:00,329.5458476074219
2020-05-09 08:00:00,387.08765288085937
2020-05-09 09:00:00,442.3308921875
2020-05-09 10:00:00,481.0172320800781
2020-05-09 11:00:00,505.3429839355469
2020-05-09 12:00:00,498.6422530761719
2020-05-09 13:00:00,528.799187890625
2020-05-09 14:00:00,535.3680008789063
2020-05-09 15:00:00,532.060090625
2020-05-09 16:00:00,530.6439883789062
2020-05-09 17:00:00,531.026221875
2020-05-09 18:00:00,570.3347265625
2020-05-09 19:00:00,606.7246330078125
2020-05-09 20:00:00,616.1958428710938
2020-05-09 21:00:00,615.5473739257812
2020-05-09 22:00:00,594.3667127929688
2020-05-09 23:00:00,563.1927647460938
2020-05-10 00:00:00,536.33800703125
2020-05-10 01:00:00,513.1764920898438
2020-05-10 02:00:00,523.2091372070313
2020-05-10 03:00:00,500.7054329101563
2020-05-10 04:00:00,444.4589189941406
2020-05-10 05:00:00,334.2335090332031
2020-05-10 06:00:00,308.4095920898437
2020-05-10 07:00:00,315.306453125
2020-05-10 08:00:00,355.4365152832031
2020-05-10 09:00:00,401.0495377441407
2020-05-10 10:00:00,434.4461964355469
2020-05-10 11:00:00,459.0205135253906
2020-05-10 12:00:00,465.7934577148437
2020-05-10 13:00:00,485.718116015625
2020-05-10 14:00:00,494.0527111328125
2020-05-10 15:00:00,490.7380899902344
2020-05-10 16:00:00,493.4153331542969
2020-05-10 17:00:00,502.6315409667969
2020-05-10 18:00:00,542.4118495117187
2020-05-10 19:00:00,581.1846846679688
2020-05-10 20:00:00,597.8648303710937
2020-05-10 21:00:00,607.3071884765625
2020-05-10 22:00:00,586.219485546875
2020-05-10 23:00:00,556.3598401367187
2020-05-11 00:00:00,529.1220153320312
2020-05-11 01:00:00,507.160207421875
2020-05-11 02:00:00,513.614016796875
2020-05-11 03:00:00,492.74418647460936
2020-05-11 04:00:00,433.8828550292969
2020-05-11 05:00:00,324.66392646484377
2020-05-11 06:00:00,315.082076171875
2020-05-11 07:00:00,345.82218759765624
2020-05-11 08:00:00,439.2481748535157
2020-05-11 09:00:00,515.8841026367187
2020-05-11 10:00:00,557.751183984375
2020-05-11 11:00:00,587.1559465820312
2020-05-11 12:00:00,562.3277500976562
2020-05-11 13:00:00,595.7003006835937
2020-05-11 14:00:00,597.6149969726563
2020-05-11 15:00:00,585.7448337890625
2020-05-11 16:00:00,577.4635135742187
2020-05-11 17:00:00,561.4492296875
2020-05-11 18:00:00,576.5573969726563
2020-05-11 19:00:00,597.9010530273438
2020-05-11 20:00:00,618.5738850585938
2020-05-11 21:00:00,620.938883984375
2020-05-11 22:00:00,601.0605358398437
2020-05-11 23:00:00,573.5749497070312
2020-05-12 00:00:00,538.9967201171875
2020-05-12 01:00:00,511.09765341796873
2020-05-12 02:00:00,520.6482111328125
2020-05-12 03:00:00,501.6600541503906
2020-05-12 04:00:00,442.1855873535157
2020-05-12 05:00:00,339.23634384765626
2020-05-12 06:00:00,331.2198776367188
2020-05-12 07:00:00,357.3404634277344
2020-05-12 08:00:00,445.64577626953127
2020-05-12 09:00:00,519.3295276367187
2020-05-12 10:00:00,566.9123443359375
2020-05-12 11:00:00,595.2496086914063
2020-05-12 12:00:00,575.7327864257812
